Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
63.354000091552734,63.48400115966797,62.36800003051758,62.52000045776367,24588000,22-11-2017,423,-0.8339996337890625,TSLA
62.757999420166016,63.28200149536133,62.20000076293945,63.11000061035156,16220500,24-11-2017,193,0.3520011901855469,TSLA
62.650001525878906,63.46799850463867,61.902000427246094,63.36199951171875,22779500,27-11-2017,361,0.7119979858398438,TSLA
63.27199935913086,64.0,62.784000396728516,63.5099983215332,24747500,28-11-2017,368,0.23799896240234375,TSLA
63.459999084472656,63.599998474121094,60.24599838256836,61.507999420166016,43837000,29-11-2017,464,-1.9519996643066406,TSLA
61.71200180053711,62.13999938964844,60.90800094604492,61.77000045776367,21758000,30-11-2017,416,0.0579986572265625,TSLA
61.0880012512207,62.06399917602539,61.0099983215332,61.305999755859375,21464500,01-12-2017,288,0.21799850463867188,TSLA
61.29999923706055,61.65399932861328,60.12200164794922,61.040000915527344,29175500,04-12-2017,331,-0.2599983215332031,TSLA
60.400001525878906,61.599998474121094,60.20000076293945,60.7400016784668,23232500,05-12-2017,376,0.3400001525878906,TSLA
60.02000045776367,62.678001403808594,60.0,62.652000427246094,35976500,06-12-2017,409,2.631999969482422,TSLA
62.400001525878906,63.72600173950195,62.209999084472656,62.24800109863281,23903000,07-12-2017,397,-0.15200042724609375,TSLA
62.91999816894531,63.395999908447266,62.25199890136719,63.0260009765625,17342500,08-12-2017,395,0.1060028076171875,TSLA
62.92599868774414,65.802001953125,62.75,65.78199768066406,39690000,11-12-2017,487,2.855998992919922,TSLA
66.08999633789062,68.28800201416016,66.00599670410156,68.20600128173828,43666000,12-12-2017,646,2.1160049438476562,TSLA
68.18599700927734,68.84400177001953,67.30000305175781,67.80599975585938,31107500,13-12-2017,431,-0.37999725341796875,TSLA
68.2020034790039,69.48799896240234,67.37999725341797,67.5780029296875,28999500,14-12-2017,508,-0.6240005493164062,TSLA
68.40799713134766,68.77999877929688,67.1520004272461,68.69000244140625,34666000,15-12-2017,430,0.28200531005859375,TSLA
68.9800033569336,69.34600067138672,67.51599884033203,67.77400207519531,27381000,18-12-2017,335,-1.2060012817382812,TSLA
68.052001953125,68.2979965209961,66.05999755859375,66.22000122070312,34125000,19-12-2017,462,-1.832000732421875,TSLA
66.53800201416016,66.62000274658203,65.00800323486328,65.7959976196289,29769000,20-12-2017,414,-0.74200439453125,TSLA
65.91799926757812,66.74800109863281,65.44200134277344,66.33200073242188,21926000,21-12-2017,346,0.41400146484375,TSLA
65.9020004272461,66.18399810791016,64.96399688720703,65.04000091552734,21079000,22-12-2017,323,-0.86199951171875,TSLA
64.76599884033203,64.78800201416016,63.316001892089844,63.45800018310547,21892000,26-12-2017,275,-1.3079986572265625,TSLA
63.20000076293945,63.5359992980957,62.150001525878906,62.327999114990234,23560500,27-12-2017,493,-0.8720016479492188,TSLA
62.349998474121094,63.16400146484375,61.90800094604492,63.071998596191406,21581500,28-12-2017,362,0.7220001220703125,TSLA
63.236000061035156,63.28200149536133,62.0,62.27000045776367,18886000,29-12-2017,322,-0.9659996032714844,TSLA
62.400001525878906,64.4219970703125,62.20000076293945,64.10600280761719,21761000,02-01-2018,287,1.7060012817382812,TSLA
64.19999694824219,65.05000305175781,63.11000061035156,63.45000076293945,22607500,03-01-2018,500,-0.7499961853027344,TSLA
62.57400131225586,63.709999084472656,61.13600158691406,62.92399978637695,49731500,04-01-2018,816,0.34999847412109375,TSLA
63.32400131225586,63.448001861572266,62.400001525878906,63.316001892089844,22956000,05-01-2018,90,-0.007999420166015625,TSLA
63.20000076293945,67.40399932861328,63.099998474121094,67.28199768066406,49297000,08-01-2018,573,4.081996917724609,TSLA
67.03199768066406,67.76000213623047,65.4800033569336,66.73799896240234,35733000,09-01-2018,451,-0.29399871826171875,TSLA
66.44000244140625,67.4000015258789,66.0,66.95999908447266,21549500,10-01-2018,329,0.5199966430664062,TSLA
67.0479965209961,68.96199798583984,66.6520004272461,67.58999633789062,33227500,11-01-2018,435,0.5419998168945312,TSLA
67.72599792480469,68.08200073242188,66.73400115966797,67.24400329589844,24125500,12-01-2018,292,-0.48199462890625,TSLA
67.50800323486328,69.0,66.95999908447266,68.01200103759766,32371500,16-01-2018,304,0.503997802734375,TSLA
68.09400177001953,69.80000305175781,67.94999694824219,69.43199920654297,35517500,17-01-2018,410,1.3379974365234375,TSLA
69.13400268554688,70.45999908447266,68.74800109863281,68.91400146484375,28429000,18-01-2018,394,-0.220001220703125,TSLA
69.0,70.11799621582031,68.5199966430664,70.00399780273438,24441500,19-01-2018,258,1.003997802734375,TSLA
69.87999725341797,71.56600189208984,69.83999633789062,70.31199645996094,31052000,22-01-2018,296,0.43199920654296875,TSLA
72.0,72.0999984741211,70.19999694824219,70.55799865722656,27327000,23-01-2018,592,-1.4420013427734375,TSLA
70.91600036621094,70.94999694824219,68.7040023803711,69.1780014038086,26437500,24-01-2018,348,-1.7379989624023438,TSLA
69.65399932861328,69.83999633789062,67.27999877929688,67.52799987792969,33701500,25-01-2018,450,-2.1259994506835938,TSLA
68.30000305175781,68.80000305175781,67.14199829101562,68.56999969482422,22697000,26-01-2018,311,0.26999664306640625,TSLA
67.97000122070312,70.16999816894531,67.65599822998047,69.90599822998047,23735500,29-01-2018,394,1.9359970092773438,TSLA
69.02799987792969,69.65399932861328,68.43399810791016,69.16400146484375,23588500,30-01-2018,298,0.1360015869140625,TSLA
69.50199890136719,71.23799896240234,69.03800201416016,70.86199951171875,31070500,31-01-2018,367,1.3600006103515625,TSLA
70.19999694824219,71.93199920654297,69.72599792480469,69.8499984741211,20988500,01-02-2018,390,-0.34999847412109375,TSLA
69.68800354003906,70.38999938964844,68.10199737548828,68.75,18524000,02-02-2018,328,-0.9380035400390625,TSLA
67.59400177001953,68.89399719238281,66.5999984741211,66.6259994506836,22320500,05-02-2018,301,-0.9680023193359375,TSLA
65.04199981689453,67.24400329589844,64.69999694824219,66.79399871826172,25442000,06-02-2018,387,1.7519989013671875,TSLA
67.7979965209961,69.19999694824219,67.13200378417969,69.0,34846000,07-02-2018,1190,1.2020034790039062,TSLA
68.66200256347656,69.7239990234375,62.91999816894531,63.04600143432617,51573000,08-02-2018,998,-5.616001129150391,TSLA
63.986000061035156,64.19599914550781,58.95199966430664,62.08399963378906,64668500,09-02-2018,556,-1.9020004272460938,TSLA
63.22600173950195,63.61600112915039,61.25,63.145999908447266,31139000,12-02-2018,318,-0.0800018310546875,TSLA
63.00400161743164,64.83799743652344,62.50199890136719,64.73200225830078,22801000,13-02-2018,343,1.7280006408691406,TSLA
64.16799926757812,65.23400115966797,63.70399856567383,64.46199798583984,19753500,14-02-2018,342,0.29399871826171875,TSLA
64.9000015258789,66.8239974975586,64.4800033569336,66.81400299072266,29564500,15-02-2018,283,1.91400146484375,TSLA
66.5,68.6240005493164,66.3280029296875,67.0979995727539,28213000,16-02-2018,335,0.5979995727539062,TSLA
66.89399719238281,68.16799926757812,66.30000305175781,66.9540023803711,20047000,20-02-2018,310,0.06000518798828125,TSLA
67.20600128173828,67.93800354003906,66.63400268554688,66.66000366210938,16098000,21-02-2018,437,-0.5459976196289062,TSLA
67.10600280761719,69.48799896240234,66.94999694824219,69.23400115966797,34849000,22-02-2018,485,2.1279983520507812,TSLA
69.56600189208984,70.99800109863281,69.41999816894531,70.41000366210938,29087000,23-02-2018,482,0.8440017700195312,TSLA
70.69999694824219,71.80000305175781,70.47200012207031,71.48400115966797,21700000,26-02-2018,370,0.7840042114257812,TSLA
71.25,71.99800109863281,70.00199890136719,70.197998046875,23987000,27-02-2018,371,-1.052001953125,TSLA
70.51399993896484,71.0479965209961,68.44400024414062,68.61199951171875,30348500,28-02-2018,368,-1.9020004272460938,TSLA
69.00199890136719,69.73400115966797,66.01399993896484,66.18599700927734,34428000,01-03-2018,396,-2.8160018920898438,TSLA
65.39600372314453,67.04399871826172,64.59400177001953,67.02400207519531,25464000,02-03-2018,397,1.6279983520507812,TSLA
66.47799682617188,67.55000305175781,65.85800170898438,66.66999816894531,19119000,05-03-2018,323,0.1920013427734375,TSLA
66.75,67.27400207519531,65.40599822998047,65.63999938964844,21428500,06-03-2018,31,-1.1100006103515625,TSLA
65.08799743652344,66.5,64.3479995727539,66.45999908447266,25036500,07-03-2018,317,1.3720016479492188,TSLA
66.5719985961914,66.66000366210938,65.25399780273438,65.81999969482422,17831000,08-03-2018,441,-0.7519989013671875,TSLA
64.81999969482422,65.697998046875,64.4739990234375,65.43399810791016,27534000,09-03-2018,442,0.6139984130859375,TSLA
65.72200012207031,69.44200134277344,65.30000305175781,69.10199737548828,41320000,12-03-2018,596,3.3799972534179688,TSLA
65.72200012207031,69.44200134277344,65.30000305175781,68.36799621582031,29829000,13-03-2018,469,2.64599609375,TSLA
67.35199737548828,67.96199798583984,64.78600311279297,65.32599639892578,39837000,14-03-2018,699,-2.0260009765625,TSLA
65.8759994506836,66.56999969482422,64.22000122070312,65.12000274658203,32824000,15-03-2018,514,-0.7559967041015625,TSLA
64.58599853515625,65.4800033569336,63.81399917602539,64.2699966430664,30586500,16-03-2018,399,-0.31600189208984375,TSLA
63.29999923706055,64.1500015258789,61.933998107910156,62.71200180053711,37421500,19-03-2018,526,-0.5879974365234375,TSLA
62.9739990234375,63.25,61.75199890136719,62.11000061035156,23821500,20-03-2018,404,-0.8639984130859375,TSLA
62.04999923706055,64.48799896240234,62.03799819946289,63.305999755859375,29792000,21-03-2018,565,1.2560005187988281,TSLA
62.77799987792969,63.763999938964844,61.63600158691406,61.81999969482422,24699000,22-03-2018,497,-0.9580001831054688,TSLA
62.25,62.25,60.09000015258789,60.30799865722656,33274500,23-03-2018,593,-1.9420013427734375,TSLA
61.46799850463867,61.518001556396484,58.27199935913086,60.83599853515625,41876000,26-03-2018,610,-0.6319999694824219,TSLA
60.79999923706055,60.854000091552734,55.43600082397461,55.83599853515625,69360000,27-03-2018,1311,-4.964000701904297,TSLA
52.91600036621094,53.736000061035156,50.41999816894531,51.555999755859375,105007000,28-03-2018,1830,-1.3600006103515625,TSLA
51.29800033569336,54.19200134277344,49.641998291015625,53.22600173950195,75853500,29-03-2018,1651,1.9280014038085938,TSLA
51.25199890136719,52.066001892089844,48.917999267578125,50.49599838256836,80570000,02-04-2018,1698,-0.7560005187988281,TSLA
53.9640007019043,54.66999816894531,50.89799880981445,53.50600051879883,94222000,03-04-2018,1619,-0.45800018310546875,TSLA
50.555999755859375,57.67399978637695,50.400001525878906,57.38800048828125,99483500,04-04-2018,1297,6.832000732421875,TSLA
57.86800003051758,61.25199890136719,57.63999938964844,61.14400100708008,95605500,05-04-2018,1042,3.2760009765625,TSLA
60.20000076293945,61.85599899291992,59.099998474121094,59.86000061035156,67601500,06-04-2018,698,-0.3400001525878906,TSLA
60.07400131225586,61.900001525878906,57.84199905395508,57.93199920654297,51249000,09-04-2018,549,-2.1420021057128906,TSLA
59.79399871826172,61.41999816894531,58.736000061035156,60.939998626708984,54949000,10-04-2018,363,1.1459999084472656,TSLA
60.14799880981445,61.79600143432617,59.93199920654297,60.18600082397461,37414500,11-04-2018,718,0.03800201416015625,TSLA
60.4640007019043,60.790000915527344,58.736000061035156,58.816001892089844,38044000,12-04-2018,822,-1.6479988098144531,TSLA
60.720001220703125,60.790000915527344,59.19599914550781,60.06800079345703,36636000,13-04-2018,1071,-0.6520004272460938,TSLA
59.79999923706055,59.93199920654297,57.801998138427734,58.242000579833984,31692500,16-04-2018,670,-1.5579986572265625,TSLA
57.77399826049805,58.433998107910156,56.50199890136719,57.53799819946289,35000000,17-04-2018,1118,-0.23600006103515625,TSLA
58.215999603271484,60.04800033569336,57.63199996948242,58.66999816894531,32788500,18-04-2018,863,0.4539985656738281,TSLA
58.215999603271484,60.20199966430664,57.709999084472656,60.01599884033203,30453000,19-04-2018,614,1.7999992370605469,TSLA
59.034000396728516,59.99599838256836,57.95000076293945,58.04800033569336,28139500,20-04-2018,531,-0.9860000610351562,TSLA
58.257999420166016,58.32400131225586,56.465999603271484,56.67399978637695,24467000,23-04-2018,635,-1.5839996337890625,TSLA
57.0,57.417999267578125,55.69200134277344,56.69200134277344,28426500,24-04-2018,480,-0.3079986572265625,TSLA
56.70000076293945,57.03200149536133,55.45000076293945,56.13800048828125,20068000,25-04-2018,504,-0.5620002746582031,TSLA
55.75,57.15800094604492,55.29999923706055,57.09600067138672,21780000,26-04-2018,561,1.3460006713867188,TSLA
57.07400131225586,58.89400100708008,56.76599884033203,58.816001892089844,21823000,27-04-2018,642,1.7420005798339844,TSLA
58.72200012207031,59.74599838256836,58.5,58.779998779296875,21141000,30-04-2018,542,0.0579986572265625,TSLA
58.70199966430664,60.16400146484375,58.64400100708008,59.98400115966797,23128000,01-05-2018,652,1.2820014953613281,TSLA
59.7140007019043,61.369998931884766,59.555999755859375,60.22999954223633,44852000,02-05-2018,2307,0.5159988403320312,TSLA
55.757999420166016,57.608001708984375,55.04600143432617,56.88999938964844,86760500,03-05-2018,2442,1.1319999694824219,TSLA
56.599998474121094,59.37200164794922,55.90399932861328,58.81800079345703,42847000,04-05-2018,1308,2.2180023193359375,TSLA
59.5,61.19200134277344,59.034000396728516,60.55400085449219,43391000,07-05-2018,1293,1.0540008544921875,TSLA
60.15999984741211,61.54999923706055,59.79999923706055,60.39400100708008,29650000,08-05-2018,853,0.23400115966796875,TSLA
60.082000732421875,61.402000427246094,60.0099983215332,61.369998931884766,28637000,09-05-2018,774,1.2879981994628906,TSLA
61.5,62.597999572753906,60.821998596191406,61.00400161743164,28258000,10-05-2018,828,-0.4959983825683594,TSLA
61.540000915527344,61.7760009765625,59.816001892089844,60.21200180053711,23398000,11-05-2018,437,-1.3279991149902344,TSLA
60.66400146484375,60.987998962402344,58.32400131225586,58.39400100708008,36434000,14-05-2018,1141,-2.270000457763672,TSLA
57.00199890136719,57.391998291015625,56.099998474121094,56.83599853515625,47596000,15-05-2018,1168,-0.1660003662109375,TSLA
56.76599884033203,57.762001037597656,56.3120002746582,57.29600143432617,28370000,16-05-2018,898,0.5300025939941406,TSLA
57.18000030517578,57.8380012512207,56.79399871826172,56.90800094604492,22103000,17-05-2018,704,-0.2719993591308594,TSLA
56.93000030517578,56.93000030517578,54.79999923706055,55.36399841308594,36259500,18-05-2018,703,-1.5660018920898438,TSLA
56.26599884033203,58.29800033569336,56.2599983215332,56.89799880981445,45913000,21-05-2018,1151,0.6319999694824219,TSLA
57.551998138427734,57.599998474121094,54.683998107910156,55.00199890136719,44729000,22-05-2018,1003,-2.549999237060547,TSLA
55.551998138427734,55.981998443603516,54.79999923706055,55.81399917602539,29925500,23-05-2018,1046,0.26200103759765625,TSLA
55.68000030517578,56.22200012207031,54.97800064086914,55.56999969482422,20883500,24-05-2018,728,-0.1100006103515625,TSLA
55.5260009765625,55.928001403808594,55.12200164794922,55.77000045776367,19375500,25-05-2018,776,0.24399948120117188,TSLA
55.70199966430664,57.29999923706055,55.22999954223633,56.75199890136719,28333000,29-05-2018,738,1.0499992370605469,TSLA
56.65800094604492,59.00199890136719,56.31999969482422,58.34400177001953,37448500,30-05-2018,835,1.6860008239746094,TSLA
57.44200134277344,58.07400131225586,56.58599853515625,56.94599914550781,29598500,31-05-2018,703,-0.496002197265625,TSLA
57.172000885009766,58.38999938964844,56.768001556396484,58.36399841308594,27122000,01-06-2018,754,1.1919975280761719,TSLA
58.86800003051758,59.79999923706055,58.709999084472656,59.347999572753906,23989000,04-06-2018,696,0.4799995422363281,TSLA
59.540000915527344,59.560001373291016,57.347999572753906,58.22600173950195,29976000,05-06-2018,1046,-1.3139991760253906,TSLA
60.099998474121094,64.43399810791016,59.49599838256836,63.900001525878906,93836500,06-06-2018,1868,3.8000030517578125,TSLA
63.22999954223633,66.0,62.715999603271484,63.21799850463867,71726500,07-06-2018,1272,-0.01200103759765625,TSLA
63.79999923706055,64.89600372314453,63.43000030517578,63.53200149536133,41026000,08-06-2018,738,-0.26799774169921875,TSLA
64.50199890136719,66.93199920654297,64.5,66.41999816894531,65917500,11-06-2018,697,1.917999267578125,TSLA
68.94000244140625,70.99400329589844,67.5999984741211,68.55400085449219,111737000,12-06-2018,1996,-0.3860015869140625,TSLA
69.34200286865234,69.44000244140625,67.95999908447266,68.95600128173828,47349000,13-06-2018,1154,-0.3860015869140625,TSLA
69.5260009765625,71.75,69.31999969482422,71.54399871826172,54905000,14-06-2018,1102,2.0179977416992188,TSLA
70.76799774169922,72.93399810791016,70.25,71.63400268554688,54241500,15-06-2018,956,0.8660049438476562,TSLA
71.08000183105469,74.74600219726562,70.9000015258789,74.16600036621094,60366000,18-06-2018,1533,3.08599853515625,TSLA
73.03199768066406,74.0,69.25,70.51000213623047,63809500,19-06-2018,1369,-2.5219955444335938,TSLA
